id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1450918329062406049,Depa en Roof,536542208,Luis Alberto,,Álvaro Obregón,19.36126329480868,-99.2376472055912,Entire home/apt,695.0,3,0,,,1,307,0,
905393571501210239,Departamento cómodo y tranquilo. Servicios cerca,486912373,Edgar Gil,,Cuauhtémoc,19.4124,-99.14598,Entire home/apt,815.0,1,4,2025-09-24,4.0,1,318,4,
1483394588609330874,Apartment with Pool & Private Terrace Near La Roma,333035396,Clau,,Cuauhtémoc,19.41745,-99.15292,Entire home/apt,1372.0,1,5,2025-09-14,3.95,156,356,5,
655147889812934254,Casa de la Luna y el Sol. Coyoacán.,465605286,Flor Eugenia,,Coyoacán,19.35067967583463,-99.16962336748838,Entire home/apt,2187.0,2,26,2025-09-13,0.71,1,359,7,
1174161074290491767,Departamento completo 4,519896069,Angie,,Iztapalapa,19.321219338749167,-99.05176338765384,Entire home/apt,440.0,1,47,2025-09-10,3.11,4,343,32,
1353689762310311350,Pequeño Loft  en Coyoacán/ Mithika,399749981,Ivonne,,Coyoacán,19.3569385,-99.1689916,Entire home/apt,630.0,1,32,2025-09-09,4.62,5,353,32,
860167997733989868,Casa Almendro CDMX,28161869,Gerardo Benigno,,Cuauhtémoc,19.421409015081863,-99.1676650196314,Entire home/apt,2752.0,2,11,2025-04-27,0.63,1,351,9,
34970627,Comodo Loft amueblado,36138409,Leidy Juliana,,Benito Juárez,19.38212,-99.18135,Entire home/apt,949.0,2,89,2025-08-21,1.18,11,345,11,
1394961153889118449,Casa Diego en Roma norte,383556146,Diego,,Cuauhtémoc,19.414463546833645,-99.1551953896074,Entire home/apt,922.0,3,10,2025-07-31,1.88,2,224,10,
1219870784390995071,"Puerta Alameda A (Bellas Artes, Zocalo y Reforma)",108743473,Gerardo,,Cuauhtémoc,19.434206966620792,-99.14579294621944,Entire home/apt,,2,16,2025-09-01,1.2,4,334,14,
1386469540617010526,Hermosa mini suite,686702910,Denise,,Álvaro Obregón,19.36018256594968,-99.1931568759549,Entire home/apt,900.0,2,0,,,2,365,0,
1260958346114459350,"Foro GNP, F1, GP, palacio deportes, AICM, diablos",142679432,Luis,,Iztacalco,19.403633486842114,-99.07717404681144,Entire home/apt,1078.0,1,2,2025-09-14,0.19,2,346,2,
564424249315880835,Luxury apartment with city skyline views,4894120,Ilse,,Cuauhtémoc,19.43876,-99.15405,Entire home/apt,840.0,2,92,2025-09-17,2.22,8,333,38,
1059720276046368934,Pleasant private room,469348235,Imelda,,Coyoacán,19.327168451171787,-99.1606497320942,Entire home/apt,466.0,1,92,2025-09-14,4.76,4,267,59,
1509680261883972349,Industrial apartment near Polanco with a/c,302431514,Arely,,Miguel Hidalgo,19.4337438,-99.1753246,Entire home/apt,1620.0,3,0,,,79,316,0,
848482690184846236,Pequeño Loft ubicado en el Corazon de Roma Norte!,492417531,Alberto,,Cuauhtémoc,19.4171281,-99.1607982,Entire home/apt,900.0,2,83,2025-09-25,2.7,11,364,39,
1085839291467520490,Amazing Apartment by WTC,302431514,Arely,,Benito Juárez,19.396499,-99.1760322,Entire home/apt,1505.0,4,21,2025-09-03,1.09,79,70,14,
10407188,New Apartment in the Heart of Mexico City,53589424,Jimena,,Cuauhtémoc,19.42686,-99.15904,Entire home/apt,9181.0,1,14,2019-03-28,0.13,1,364,0,
774743885694433697,Modern Loft in Sanrafa Mx,418741054,Jorge Rodrigo,,Cuauhtémoc,19.4388286,-99.1651405,Entire home/apt,823.0,2,83,2025-08-17,2.51,25,164,35,
1467535430655930096,Cozy & Stylish 1BR Apartment W/ Balcony,50305161,Host Me Tender,,Cuauhtémoc,19.4209806,-99.1536416,Entire home/apt,952.0,2,1,2025-09-02,1.0,89,357,1,
733290512245221317,Suite Historica,418741054,Jorge Rodrigo,,Cuauhtémoc,19.43883,-99.16605,Entire home/apt,1054.0,2,11,2024-11-10,0.31,25,60,3,
899701369572102812,"Blueground | Polanco, rooftop garden",498701635,Blueground,,Miguel Hidalgo,19.4364499,-99.2046671,Entire home/apt,4106.0,5,6,2025-07-03,0.23,221,7,4,
787819218780104211,Bonito Departamento Con Balcón,119949635,Jonathan,,Cuauhtémoc,19.4135958,-99.1736505,Entire home/apt,1001.0,2,89,2025-09-09,3.86,11,216,51,
25137501,"Condesa: Castle View + Pool, Gym & Parking",13677387,Carlos,,Cuauhtémoc,19.41654,-99.17694,Entire home/apt,1906.0,2,224,2025-09-05,2.5,7,296,21,
1142167329238297761,"Depa a 5 min Estadio GNP, Palacio de los deportes",321694669,Nonantzin Donaji,,Iztacalco,19.399355359725064,-99.09000603941064,Entire home/apt,831.0,1,7,2025-09-14,3.75,1,323,7,
976967678928196836,Two bed/two bath large patio,21364974,Rajiv,,Benito Juárez,19.39561,-99.1785,Entire home/apt,,90,0,,,1,364,0,
1424982328092863234,hermosa cabaña frente a laguna.,696495302,Erick,,Xochimilco,19.261801579525685,-99.10114873450608,Entire home/apt,1200.0,1,0,,,1,365,0,
911625013259586620,Comfortable Accommodation in Colonia Condesa I 601,245618000,Alejandra,,Cuauhtémoc,19.40761,-99.1749,Entire home/apt,1867.0,1,106,2025-09-13,3.95,94,291,44,
10928822,"Apartamento bonito, agradable y con historia",56654115,Alejandra,,Miguel Hidalgo,19.405747749265384,-99.18242721252128,Entire home/apt,827.0,3,22,2025-05-30,0.19,1,175,11,
46751431,1102 Apartment Alameda Mexico City High,251150365,HBA Team,,Cuauhtémoc,19.43536,-99.14345,Entire home/apt,883.0,1,135,2025-08-24,2.37,13,280,33,
1333641091556709711,Departamento completo y privado con dos recamaras.,672832766,Karina,,Benito Juárez,19.359900913545715,-99.13938345409976,Entire home/apt,1138.0,3,0,,,1,364,0,
741557,Business Suite ORANGE near Reforma,3850198,Hermann,,Cuauhtémoc,19.43059,-99.17073,Entire home/apt,1157.0,2,7,2022-12-05,0.05,11,211,0,
811579905891713500,The Warm House - Roma CDMX,3919211,Víctor,,Cuauhtémoc,19.409289452595857,-99.16595277581187,Entire home/apt,,2,33,2024-01-05,1.02,44,0,0,
12829225,"Bright Studio Apt- Frida Kahlo house 500m,Coyoacan",31989164,Pablo,,Coyoacán,19.35249710083008,-99.1595687866211,Entire home/apt,1172.0,1,181,2025-08-14,1.6,1,190,31,
776226763406088664,Beautiful 2 Bedroom master apartment polanco area,62271021,Grand Polanco,,Miguel Hidalgo,19.432644,-99.189516,Entire home/apt,3762.0,1,6,2024-11-17,0.19,7,283,1,
1461257085387320717,ZKH Luxury Collection Roma Norte,40104279,Adrian,,Cuauhtémoc,19.4166783,-99.1548215,Entire home/apt,1703.0,1,4,2025-09-15,2.55,9,365,4,
563121334793051890,Large luxurious apartment with great street views,50305161,Host Me Tender,,Cuauhtémoc,19.40730095,-99.1785965,Entire home/apt,2628.0,2,100,2025-08-20,2.29,89,357,27,
43499841,Departamento 3. Las gárgolas. Xochimilco,346421270,Daniel,,Xochimilco,19.25862,-99.1136,Entire home/apt,,30,0,,,1,269,0,
1137810684332233711,"Blueground | Roma Sur 1 recamara, AC & rooftop",498701635,Blueground,,Cuauhtémoc,19.4073527,-99.1678198,Entire home/apt,1273.0,30,4,2024-09-17,0.25,221,60,0,
1138469084928294108,NEW! Minimalist Urban Apartment | Casa Malva,50305161,Host Me Tender,,Cuauhtémoc,19.4184868,-99.1552259,Entire home/apt,1285.0,3,58,2025-07-20,3.37,89,347,40,
988598486579846875,Departamento cercano al centro CDMX.,385991895,Juan,,Cuauhtémoc,19.4162407,-99.1317689,Entire home/apt,422.0,1,1,2023-10-22,0.04,1,85,0,
14883971,"Beautiful, Cozy, Lovely, Very SAFE, Heart Condesa",93333746,Zaneta,,Cuauhtémoc,19.41077,-99.17476,Entire home/apt,1036.0,2,130,2025-09-15,1.19,1,328,20,
12482684,"Enjoy tranquility, super location and Wifi",20968742,Daniel,,Cuauhtémoc,19.42048454284668,-99.17192840576172,Entire home/apt,1421.0,8,21,2025-09-19,0.49,1,179,2,
1487003607031885711,Hermoso departamento muy ubicado,314567703,Catalina,,Cuauhtémoc,19.42255,-99.16911,Entire home/apt,1235.0,1,0,,,1,238,0,
828536679184690132,Departamento Vintage - Estancia única en CDMX,473538290,Erick,,Azcapotzalco,19.46795154012338,-99.16436016862394,Entire home/apt,,2,9,2024-04-04,0.32,2,0,0,
50790507,"Cozy 2-Bedroom Villa, Luxury Stay in San Angel",273454278,Alejandro ALMEIDA G.G.,,Álvaro Obregón,19.35029,-99.1991,Entire home/apt,3978.0,1,28,2024-12-29,0.56,1,19,2,
989284471730812766,Casa Oliva | Deluxe Two Bedroom with Terrace,40436035,Natalia,,Cuauhtémoc,19.42218,-99.15809,Entire home/apt,3355.0,1,7,2025-03-13,0.32,42,319,2,
30401904,Departamento equipado con lugar de estacionamiento,52760707,Max,,Álvaro Obregón,19.40125,-99.19961,Entire home/apt,690.0,2,23,2025-08-02,0.58,1,364,7,
49180234,Loft del Ángel a unos pasos de Paseo de la Reforma,68537057,Nidia,,Cuauhtémoc,19.42862,-99.17008,Entire home/apt,1401.0,2,36,2025-05-05,0.69,1,206,6,
762373166315404650,Polanco Executive Suite  Private Bathroom 43,96433818,José Manuel,,Miguel Hidalgo,19.4300326,-99.1790575,Entire home/apt,729.0,1,94,2025-09-07,2.71,14,86,42,
46281149,Rooftop terrace & air conditioning,55030887,Daniel,,Cuauhtémoc,19.40972,-99.16585,Entire home/apt,2549.0,1,265,2025-09-21,4.45,1,131,50,
1125398030411773978,"""The Palms Apartment"" 4 BR remote workers paradise",535062567,Fer,,Miguel Hidalgo,19.4357543,-99.2062272,Entire home/apt,5367.0,2,70,2025-09-19,4.51,9,359,51,
52558107,Estadio GNP CDMX /Airport T1 T2/ Autódromo,106451628,Berenice,,Venustiano Carranza,19.41269,-99.08982,Entire home/apt,1509.0,1,187,2025-09-16,3.94,3,70,45,
1090625960835152613,Best location,48807328,Raymond,,Cuauhtémoc,19.40920241044716,-99.16855251169744,Entire home/apt,,3,0,,,2,0,0,
50197007,PenthHouse with 3 Rooms and Terrace in Roma Norte,257687705,Antonio,,Cuauhtémoc,19.41328,-99.16283,Entire home/apt,3199.0,2,17,2025-04-18,0.33,1,324,8,
1444454105867270747,La casa del Trol,261858915,Evelyn Vanessa,,Cuauhtémoc,19.40782741394748,-99.14937570691109,Entire home/apt,980.0,2,3,2025-09-10,0.99,1,365,3,
16679281,1BR Oasis near Cibeles Roma w/Terrace,77407057,Luis Carlos,,Cuauhtémoc,19.42187,-99.16498,Entire home/apt,1834.0,1,121,2025-07-20,1.14,6,324,1,
1516711605590430220,Departamento en el corazón de la Condesa,654152774,Francisco,,Cuauhtémoc,19.4069897,-99.1726709,Entire home/apt,1133.0,1,0,,,2,354,0,
1010143196352773006,Capitalia | Rooftop Garden Ideal for Insta-Moments,276377520,Capitalia,,Miguel Hidalgo,19.4003454,-99.1722335,Entire home/apt,1421.0,1,53,2025-09-21,2.27,61,348,37,
49193169,Departamento de lujo Berna Doce,396803715,Ivonne,,Cuauhtémoc,19.42692,-99.16575,Entire home/apt,,3,0,,,1,0,0,
908559845879258114,Casa Roja in Roma with Four Terraces,2883178,Alana,,Cuauhtémoc,19.41757380223379,-99.1701802611351,Entire home/apt,,14,0,,,1,0,0,
12647508,Apartment Chapultepec,68694460,Gabriela,,Miguel Hidalgo,19.40466,-99.18843,Entire home/apt,1242.0,4,46,2024-09-29,0.66,1,362,1,
1402589744768626151,Elvis,572323794,Jose Luis,,Coyoacán,19.35034,-99.15466,Entire home/apt,793.0,1,1,2025-04-27,0.19,2,364,1,
1484922821834003935,Reforma core hub with gym and swimming pool,198286139,Manuel,,Cuauhtémoc,19.43007,-99.14393,Entire home/apt,2286.0,1,2,2025-09-02,2.0,1,242,2,
29570564,Beautiful Spacious Apt. in the heart of Condesa,63904428,Melissa,,Cuauhtémoc,19.40951,-99.17322,Entire home/apt,,5,5,2021-05-07,0.06,1,0,0,
1109752848424273115,Acogedor lugar en el Sur Tlalpan,533100474,Omar Saúl,,Tlalpan,19.283697245495297,-99.19834426242676,Entire home/apt,,1,0,,,25,0,0,
815363524720866514,Estrena depa al lado de Plaza Universidad,229771227,Sara,,Benito Juárez,19.365594536563847,-99.16596684604885,Entire home/apt,1747.0,2,90,2025-09-15,2.86,15,2,46,
44999448,Depto con ¡excelente ubicación! cerca del Ángel,303864680,Leticia,,Cuauhtémoc,19.42785,-99.16788,Entire home/apt,1315.0,1,50,2025-06-02,0.81,4,182,12,
981827582689796647,Exclusive 3-Story Boho Penthouse W/Private Terrace,5126969,Jose Alfonso,,Cuauhtémoc,19.408462444745755,-99.1732320583846,Entire home/apt,3832.0,1,71,2025-08-08,2.91,42,227,15,
965392864649536809,Departamento en Polanco,533719450,Francisco,,Miguel Hidalgo,19.436988067619907,-99.2103693805756,Entire home/apt,1666.0,1,65,2025-09-10,2.78,1,261,38,
1239138423168490896,Depto (Lux) nuevo en Polanco!,37742252,Moises,,Miguel Hidalgo,19.436822605296225,-99.18596851764978,Entire home/apt,1890.0,2,19,2025-09-21,1.53,2,329,18,
1184745110773237761,Super Departamento  Ubicado en la Condesa,584921009,Eduardo Israel,,Cuauhtémoc,19.4087965,-99.1754343,Entire home/apt,941.0,1,13,2025-09-04,0.94,21,267,12,
1030456071198001218,Modern and elegant Loft in residential area C17,517725875,Esther,,Cuauhtémoc,19.4167031,-99.1753541,Entire home/apt,786.0,1,19,2025-09-17,0.91,32,349,15,
6541442,LOCATION & COMFORT-1BR STUDIO-SANTA FE MEXICO CITY,24168308,Cesar,,Cuajimalpa de Morelos,19.357160568237305,-99.2836685180664,Entire home/apt,9181.0,1,32,2024-12-01,0.26,1,364,3,
981250350822907566,Capitalia | 1BR | Polanco w/ Verdant Window Views,276377520,Capitalia,,Miguel Hidalgo,19.4385084,-99.2122541,Entire home/apt,1346.0,2,73,2025-09-08,2.98,61,0,56,
1047039446123360071,Best location in Mexico City (Roma),147705827,Viviana,,Cuauhtémoc,19.4173575,-99.1630279,Entire home/apt,970.0,1,53,2025-09-17,2.56,3,168,26,
52992867,Grand Loft in the heart of Condesa/private terrace,273336523,Aline,,Cuauhtémoc,19.413324,-99.174019,Entire home/apt,1226.0,1,240,2025-09-16,5.03,6,217,53,
1275672607848477644,Loft & Terraza Condesa/Roma/WTC,269797570,Chef Dulce Maria,,Miguel Hidalgo,19.40133418445703,-99.17262692883604,Entire home/apt,1200.0,1,0,,,3,239,0,
1428238102332842528,Condesa - 2 Bed Prime Location,4202889,Andrew,,Cuauhtémoc,19.4163,-99.17491,Entire home/apt,3143.0,3,0,,,1,273,0,
23169730,Bungalow.,172249310,Alma Delia,,Gustavo A. Madero,19.48636,-99.14442,Entire home/apt,523.0,1,186,2025-09-24,2.05,1,339,61,
1232998365127349171,Comfort & Style: Central Roma Norte for 4 | Rio,245618000,Alejandra,,Cuauhtémoc,19.412535,-99.1633633,Entire home/apt,1428.0,1,49,2025-09-07,3.74,94,234,43,
1466197672500146794,Unique near Condesa,707607674,Xochitl,,Cuauhtémoc,19.42837,-99.17167,Entire home/apt,2982.0,1,0,,,1,365,0,
46642092,Loft 01 Recámara  Amueblado - Polanco Central.,106556151,David,,Miguel Hidalgo,19.43493,-99.19562,Entire home/apt,1110.0,1,5,2022-09-07,0.1,4,239,0,
546570642079487688,"Acogedora suite con baño, cocina y muy higienica",189753940,Rodrigo Andre,,Tlalpan,19.27089,-99.22827,Entire home/apt,360.0,1,0,,,1,364,0,
25973891,Passion and Colors of Mexico,100844511,Omar,,Coyoacán,19.32514,-99.1395,Entire home/apt,1355.0,3,114,2025-09-02,1.33,2,359,15,
1419184538998573625,Roma Norte/Plaza Cibeles/The best Location.,164898812,Maria Luisa,,Cuauhtémoc,19.41987,-99.16951,Entire home/apt,1967.0,2,0,,,18,165,0,
1368857633209284772,Departamento en la zona rosa,681800742,Bogar,,Cuauhtémoc,19.4242257,-99.1668909,Entire home/apt,2141.0,1,8,2025-07-25,1.22,2,66,8,
53734762,Hermosa suite con entrada independiente,28480541,Beatriz,,Xochimilco,19.2666648,-99.1351362,Entire home/apt,1179.0,2,81,2025-09-14,1.78,1,181,16,
19569068,Acogedor con mucha luz en la Condesa,28814855,Silvio,,Cuauhtémoc,19.41578,-99.17697,Entire home/apt,1500.0,1,67,2025-07-02,0.7,3,185,5,
973888328897033864,3 Thoughtfully curated Villas / Heart of Condesa,529118974,Miguel Angel,,Cuauhtémoc,19.4116615,-99.1752419,Entire home/apt,173732.0,3,0,,,15,224,0,
1389138962713179894,Polanco Elite Apt w/Balc | Gym+Daily Housekeeping,684994243,Iser Jaime,,Miguel Hidalgo,19.4357574,-99.2034848,Entire home/apt,2789.0,1,7,2025-09-14,1.22,7,360,7,
1277197127413933617,Savvy travelers only: Smart/Cheap Comfort in CDMX,49904872,Pedro,,Iztacalco,19.3831452,-99.1211341,Entire home/apt,490.0,5,3,2025-04-03,0.28,8,330,3,
716820156510655715,Depto 2 recámaras cerca de Condesa.,136203553,Victoria,,Miguel Hidalgo,19.41396,-99.18281,Entire home/apt,1158.0,3,82,2025-09-17,2.31,4,265,28,
45670849,Perfecto Loft en gran ubicación,91265490,Luis Antonio,,Miguel Hidalgo,19.39922,-99.17708,Entire home/apt,937.0,1,202,2025-09-16,3.34,109,250,32,
36425145,"WELL APPOINTED APARTMENT  IN CLASSIC ""ROMA"" AREA",6388878,Patricia,,Cuauhtémoc,19.4067,-99.15982,Entire home/apt,1200.0,60,7,2021-12-13,0.09,1,179,0,
932703867487979945,Comfortable Accommodation in Condesa | 501,245618000,Alejandra,,Cuauhtémoc,19.40687,-99.17356,Entire home/apt,1754.0,1,112,2025-09-14,4.17,94,306,48,
1438628893997853440,Mi casa es tu casa,280471916,Juan,,Cuauhtémoc,19.40605,-99.16478,Entire home/apt,1029.0,15,0,,,1,119,0,
34287449,Morada del Pedregal,231720086,Jorge,,Álvaro Obregón,19.31801,-99.22,Entire home/apt,,1,161,2024-11-09,2.06,1,0,4,
1311691841252402458,VH | Stylish Loft Roma Norte | Gym/Laundry | 33,664621187,Raul,,Cuauhtémoc,19.4172905,-99.1555307,Entire home/apt,1063.0,1,7,2025-09-06,0.83,23,291,7,
816758145623999944,Sophistication and design next to WTC,117514394,Alejandro,,Benito Juárez,19.39459159957747,-99.17585709814756,Entire home/apt,1632.0,2,44,2025-09-08,1.38,15,310,21,
1137804544685269164,"Blueground | Roma Sur 1 recamara, AC & rooftop",498701635,Blueground,,Cuauhtémoc,19.4073527,-99.1678198,Entire home/apt,1241.0,30,5,2025-09-06,0.32,221,363,1,
853066443231508045,Depto a 10 minutos del centro y 10 del Autodromo,406773068,Cindy Nayeli,,Cuauhtémoc,19.4077583,-99.1353001,Entire home/apt,,2,16,2025-04-27,0.52,1,0,9,
13618873,Great flat in Lomas de Chapultepec,70339740,Cecilia,,Miguel Hidalgo,19.42486,-99.22496,Entire home/apt,2831.0,3,19,2022-11-03,0.19,1,363,0,
725523336455958936,Beautiful & cozy apartment in Polanco!,27646488,Juan,,Miguel Hidalgo,19.43124,-99.1809,Entire home/apt,,4,0,,,1,0,0,
53495688,"La MEJOR CASA y ubicación de CDMX Masaryk, Polanco",433186560,Rafael Pablo,,Miguel Hidalgo,19.43478,-99.20262,Entire home/apt,2052.0,2,135,2025-09-14,2.89,1,225,33,
870601908540942635,Amplio Depto. Zona segura. Estacionamiento.,284997200,Marta Ivon,,Benito Juárez,19.3662789,-99.1564692,Entire home/apt,587.0,1,82,2025-09-22,2.77,5,103,40,
665297674703980569,¡Visita México y duerme en este gran departamento!,214681814,Alan,,Benito Juárez,19.40283,-99.14369,Entire home/apt,920.0,1,1,2022-07-09,0.03,10,90,0,
24337164,"Next to Cibeles, 24h staff @ Roma Norte best area",180230936,Sinaloa 44 Apartments,,Cuauhtémoc,19.42094,-99.16576,Entire home/apt,1458.0,1,313,2025-09-16,3.45,8,159,69,
999331862587533763,mejor que tú mismo hogar,153640003,Bryan,,Álvaro Obregón,19.356187337663066,-99.2573054194158,Entire home/apt,900.0,1,2,2023-10-21,0.08,1,179,0,
50396424,PentHouse con terraza en súper locación,68151741,Venus,,Cuauhtémoc,19.428646,-99.159828,Entire home/apt,1195.0,2,108,2025-08-29,2.09,2,3,30,
1212338527239340122,Acogedor departamento en Roma,593135112,Raúl,,Cuauhtémoc,19.4151026,-99.1579927,Entire home/apt,881.0,2,32,2025-09-14,2.32,1,232,29,
913694931432604948,"Artsy Flat, Bright, Silent, Centro Histórico CDMX",519988973,Jose Manuel,,Cuauhtémoc,19.4378532,-99.1363949,Entire home/apt,880.0,4,36,2025-08-28,1.35,1,247,17,
1078282579891376153,Departamento familiar cómodo y privado,558902492,Fernando Elías,,Gustavo A. Madero,19.46946,-99.10122,Entire home/apt,529.0,1,2,2025-09-21,0.74,1,364,2,
34842260,Comfortable duplex in the heart of Condesa,262672604,Fran,,Cuauhtémoc,19.40849,-99.17329,Entire home/apt,2672.0,4,112,2025-04-27,1.47,1,22,11,
1016831794310057588,The best city place!,544783369,Josimar Nasae,,Cuauhtémoc,19.40808165512103,-99.1492959111929,Entire home/apt,1400.0,1,6,2025-09-17,0.51,1,229,6,
750912252697119605,El penthouse de La Roma-2BR with panoramic Rooftop,131491159,Miguel,,Cuauhtémoc,19.41967,-99.16627,Entire home/apt,,3,19,2024-01-03,0.56,1,0,0,
807776424851645929,Charming Apartment Near Polanco and Reforma,57464946,Ziren,,Miguel Hidalgo,19.4416327,-99.1720392,Entire home/apt,,1,7,2025-01-14,0.23,1,0,2,
53326812,2 DESIGNED APTS IN ❤️ OF CONDESA -6BR-5.5BATH-16PPL,452306427,Jorge Remy,,Cuauhtémoc,19.409195,-99.17215,Entire home/apt,8976.0,3,4,2025-01-24,0.2,47,180,1,
1124435417493956812,Standard Room,338374441,Citlally,,Milpa Alta,19.18565808881571,-99.05768584228036,Entire home/apt,2508.0,1,0,,,2,365,0,
993900785811369008,Departamento  en el centro de la CDMX,135761159,Javier,,Cuauhtémoc,19.45520996080848,-99.16030872613192,Entire home/apt,1000.0,1,27,2025-09-07,1.12,1,359,16,
1391534362890581067,Mini depto. zona centro CDMX.,264854173,Diana,,Cuauhtémoc,19.418574905746556,-99.14035007357596,Entire home/apt,488.0,1,35,2025-09-07,6.0,1,204,35,
1274653688807913454,La Roma Vogue - 3BR Apt,41963013,Héctor Miguel,,Cuauhtémoc,19.4125929,-99.1585375,Entire home/apt,1710.0,2,39,2025-09-13,3.55,34,262,39,
45288673,"Tiny House  Alquimia, en el Desierto de Los Leones",15424751,William,,Álvaro Obregón,19.317819291410117,-99.29340642884632,Entire home/apt,2654.0,1,5,2024-10-06,0.21,1,257,1,
41535216,Pent House Nuevo New Polanco,4167804,Ximena,,Miguel Hidalgo,19.44052,-99.19165,Entire home/apt,4536.0,7,8,2020-04-15,0.12,1,83,0,
54103101,"1 Sala, 1 Comedor, 1 cocina, 2 Rec, 1 Baño y 1 Est",232651100,Adolfo,,Tlalpan,19.30105,-99.16829,Entire home/apt,950.0,1,0,,,2,269,0,
1256928463029499750,"OH | Amazing 1BR Roma Nte w/ balcony, AC & Rooftop",88697025,Emi,,Cuauhtémoc,19.420472759304577,-99.16466992370644,Entire home/apt,1992.0,2,48,2025-09-12,4.01,1,227,48,
29684695,Departamento cerca de UNAM y Estadio Azteca.,223249491,Gabriel,,Coyoacán,19.3129,-99.15802,Entire home/apt,1150.0,2,109,2025-09-12,1.3,2,83,18,
744886537587828110,Location #1 - Modern / Comfort -Tabacalera,131060712,Avril,,Cuauhtémoc,19.43766484689834,-99.15116033068846,Entire home/apt,1015.0,2,97,2025-09-17,2.75,1,235,44,
